Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1981,Steens Mountain,STM,42.693604,-118.938725,1635,3.8,6.5,9.3,14.2,16,22.4,28.2,30.1,24.1,13,9.4,5.7,-4.1,-5.3,-3,0.5,2.8,6.5,9.1,10.8,6.5,1.1,-1.1,-2.5,-0.2,0.6,3.2,7.3,9.4,14.4,18.7,20.4,15.3,7,4.1,1.6,46,37,57,37,76,23,17,6,10,49,83,97,8.2,13.2,14.6,19.4,16.3,24.6,43.5,40.7,19,2.2,7.6,-1.8,71,54,28,5,1,0,0,0,0,4,17,44,7,8,28,90,145,283,424,478,310,92,40,16,565,484,462,321,266,118,27,14,100,341,416,505,0,0,0,0,0,10,48,91,21,0,0,0,6,3,7,16,23,29,31,31,28,18,12,8,11,10,9,1,3,0,0,0,0,1,8,13,0,29,51,81,103,137,171,159,102,47,26,21,0,0,0,44,27,114,154,153,91,0,0,0,70,57,58,56,58,53,47,47,49,61,64,58,3.65,2.27,3.11,-1.78,0.6,-9.01,-15.05,-18.05,-11.98,0.24,5.61,8.27,5.8,13.2,26.9,15.5,-4.7,0.1,8.8,2.2,0.6,6.6,17.8,8.8,112,170,46,143,9.2,16.8,36.3,9.6,172,33,0,22,30,264,1184,442,1565,1049,159,857,0,0,149,21,14,46,91,58,26,13,0,9,49,235,468,175,0,71,421,91,62,57,49,58,14.18,1.93,-42.12,-6.12,8.5,20.4,-0.2,20.6,539,133,34.3,153.8,224,1923,3620,170,212,146,279,133,42,-29.7,38.4,17.3,927,583,58,-32.13,964
1981,Long Ridge Road,LRR,42.959349,-116.951582,1546,3.5,6.6,9.5,13.6,16.1,23.2,29.2,31.1,24.8,14.3,9.8,5.3,-5.7,-7.4,-4.8,-0.4,1.9,5.6,8.3,10.1,5.4,-1.6,-2.5,-5.4,-1.1,-0.4,2.4,6.6,9,14.4,18.7,20.6,15.1,6.3,3.7,0,46,37,75,56,63,27,10,4,12,36,93,114,10.2,13.6,15.5,19.8,19.4,25.3,42.9,38.9,22.3,4.8,7.5,1.3,87,67,35,6,1,0,0,0,0,6,20,66,5,6,22,76,134,281,426,485,304,78,35,9,594,511,487,344,279,119,27,13,106,364,430,556,0,0,0,0,0,10,50,96,19,0,0,0,4,2,4,13,21,28,31,31,27,10,8,4,15,14,18,3,3,0,0,0,0,1,10,27,0,0,52,79,105,144,179,167,105,52,28,0,0,0,0,23,42,117,168,163,93,17,0,0,65,50,51,55,55,48,43,43,45,49,58,53,3.86,2.42,5.06,0.67,-0.67,-9.54,-17.08,-19.83,-12.58,-1.68,6.52,10.25,5.3,13.1,27.8,16.3,-6.7,-1.1,8,0.4,-0.7,6,17.9,8.4,132,194,41,141,10,18.2,35.7,11.5,230,42,0,26,17,232,1191,417,1680,1109,159,899,0,0,155,19,8,37,90,45,43,24,0,11,0,237,490,185,0,65,448,110,56,54,45,51,16.53,5.06,-46.45,-7.73,7.9,20.6,-1.1,21.7,573,116,31.3,177.6,288,1859,3829,174,181,154,272,118,75,-33.3,38.8,18.5,912,623,52,-32.59,950
1981,Succor Creek,SUC,43.223458,-117.151153,1498,3.1,6.4,9.9,14,16.7,23.3,29.5,31.5,24.9,14.8,9.5,5.2,-3.5,-5.8,-3.8,0,2.8,6.2,9.5,11.6,6.7,-0.4,-1.6,-4.1,-0.2,0.3,3,7,9.7,14.7,19.5,21.6,15.8,7.2,4,0.6,45,42,81,55,70,32,11,4,12,36,93,117,9.4,13.3,15.1,18.5,17.9,24.8,42.8,39.1,21.3,2.7,7.2,-0.4,72,57,29,5,0,0,0,0,0,4,18,57,8,8,28,84,155,292,449,514,325,95,39,11,567,491,466,330,257,111,19,8,89,336,421,538,0,0,0,0,0,12,66,118,24,0,0,0,7,3,5,14,23,29,31,31,28,13,10,5,11,12,14,3,2,0,0,0,0,1,9,23,0,28,53,80,107,143,178,166,104,53,26,0,0,0,0,25,37,111,167,162,92,16,0,0,75,56,53,55,56,50,45,46,47,52,62,59,3.72,2.81,5.4,0.24,-0.52,-8.88,-16.95,-19.78,-12.35,-2.1,6.56,10.47,4.9,13.5,28.1,16.4,-5,-0.3,9.1,1.6,-0.1,6.6,18.6,9,138,205,46,141,9.2,17.2,35.6,10.4,199,35,0,23,24,267,1254,459,1623,1053,138,847,0,0,196,24,13,43,90,52,37,18,0,10,28,239,487,183,0,62,440,108,63,55,47,54,17,5.13,-45.6,-7.89,8.6,21.6,-0.2,21.8,596,129,31.2,168,243,2009,3634,220,200,146,279,133,62,-30.5,39,17.6,937,610,55,-31.37,1050
1981,Bogus Basin Lower,BBL,43.730387,-116.139004,1595,2.8,5.1,9.4,11.9,14.5,20.2,26.7,29.5,22.5,11.9,7.7,2.8,-3.1,-4.7,-1.9,0.9,3.7,7,9.7,11.8,7.8,1.4,-0.3,-4.1,-0.1,0.2,3.8,6.4,9.1,13.6,18.2,20.6,15.2,6.6,3.7,-0.7,50,71,92,92,78,48,18,6,17,46,129,150,10.5,14.1,17.9,19.4,18.1,24.1,43.3,39.5,23.4,8,9.2,2.7,71,59,24,7,1,0,0,0,0,5,20,76,9,7,35,72,136,256,409,485,306,84,35,6,565,495,444,349,276,138,33,13,104,354,429,576,0,0,0,0,0,7,40,96,20,0,0,0,8,4,9,17,25,29,31,31,29,19,14,5,12,22,11,6,3,0,0,0,0,1,14,44,0,24,49,69,92,121,158,151,91,42,21,0,0,0,0,0,14,73,140,146,74,0,0,0,77,64,61,64,65,59,51,50,56,65,72,74,4.26,5.96,6.55,5.22,1.95,-4.47,-13.01,-16.89,-9.39,0.6,10.81,14.3,3.3,12,25.4,14,-4.1,0.9,9.5,3,-0.4,6.4,17.5,8.5,218,262,71,192,10.5,18.4,35.6,13.6,215,31,0,25,20,243,1150,425,1653,1069,184,886,0,0,142,20,16,51,91,62,69,20,0,15,24,209,430,154,0,14,359,74,72,63,54,65,24.52,13.72,-34.36,2.02,8,20.6,-0.7,21.3,797,166,22.6,124.7,261,1840,3775,162,221,135,287,151,105,-29.9,37.6,19.2,818,447,63,5.9,916
1981,Bogus Basin Upper,BBU,43.73359,-116.128678,1704,2.4,4.5,8.6,10.9,13.5,19.1,25.7,28.6,21.6,11,7.1,2.3,-3.5,-5.3,-2.6,0.3,3.2,6.5,9.2,11.3,7.3,0.9,-0.7,-4.5,-0.5,-0.4,3,5.6,8.4,12.8,17.4,19.9,14.5,6,3.2,-1.1,55,78,98,98,81,52,19,6,18,49,140,166,10.6,14.1,17.9,19.4,18.2,24.2,43.3,39.5,23.4,8,9.2,2.8,77,67,29,9,1,0,0,0,0,7,24,82,7,5,27,58,116,234,386,463,285,72,30,5,576,511,467,372,299,154,45,18,121,373,444,588,0,0,0,0,0,5,28,79,15,0,0,0,7,3,8,15,24,29,31,31,28,18,13,5,15,30,17,10,5,0,0,0,0,2,18,55,0,0,47,65,87,116,153,147,88,40,21,0,0,0,0,0,6,64,134,141,70,0,0,0,77,64,61,65,66,61,52,51,57,66,73,74,4.84,6.86,7.42,6.28,2.91,-3.52,-12.14,-16.04,-8.76,1.32,12.09,15.92,2.9,11,24.5,13.3,-4.6,0.3,9,2.5,-0.8,5.7,16.7,7.9,241,276,77,207,10.5,18.5,35.7,13.5,237,39,0,30,15,201,1083,386,1692,1138,217,938,0,0,112,15,14,47,91,59,87,32,0,20,0,199,415,148,0,6,339,70,71,64,55,65,27.62,16.61,-31.7,4.65,7.4,19.9,-1.1,21,860,175,20.2,113.7,296,1687,3968,127,211,139,283,145,140,-30.6,36.8,19.2,763,415,64,17.18,816
1981,Billy Fields Forest Camp,BFF,44.343006,-119.302186,1312,5.2,6.2,9.1,12,15.2,20.3,26.4,30,22.8,12.7,8.5,4.3,-2.8,-5,-3,-0.4,2.6,5.4,7.6,9.4,5.8,1.5,-1,-3.2,1.2,0.6,3,5.8,8.9,12.9,17,19.7,14.3,7.1,3.8,0.5,36,34,50,33,85,45,10,4,25,28,60,123,9.3,13.1,19.7,19.4,18.5,15.8,39.8,39,19.6,4,11,-3.5,51,53,30,8,1,0,0,0,0,4,20,57,14,7,24,60,131,236,372,457,281,93,34,9,522,482,467,367,282,153,54,19,124,339,427,538,0,0,0,0,0,5,23,74,15,0,0,0,8,4,7,13,23,28,31,31,27,19,12,7,6,9,9,3,4,0,0,0,0,1,6,24,17,26,48,71,97,125,160,158,93,43,23,17,0,0,0,38,13,80,149,154,69,15,0,0,71,59,58,59,60,55,46,44,50,63,67,65,2.35,1.99,2.65,-0.6,2.33,-4.98,-13.58,-17.99,-9.04,-1.52,3.69,11.24,5.9,12.1,25.6,14.7,-3.7,-0.3,7.5,2.1,1.1,5.9,16.5,8.4,130,168,60,113,8.3,19.2,31.5,11.5,150,38,0,24,35,214,1064,408,1515,1115,226,891,0,0,102,15,19,42,89,58,23,16,0,7,61,216,443,159,0,51,383,84,65,59,48,60,15.58,4.38,-36.55,-6.87,7.9,19.7,0.5,19.2,533,169,33.6,116.7,223,1716,3775,116,209,146,277,130,43,-29.6,38.2,17.1,879,518,59,-23.46,807
1981,Peck Mountain Spring,PMS,44.86463,-116.62262,1422,3,5,9.4,12.8,15.3,20.2,27.2,30.2,23.2,11.9,7,2.4,-2.9,-5.5,-3.1,-0.3,2.8,5.2,8.1,8.8,4.8,0.6,-1.3,-4.5,0,-0.3,3.1,6.2,9,12.7,17.6,19.5,14,6.2,2.8,-1.1,62,115,70,43,69,70,24,5,31,79,155,139,10.7,13.5,19.8,17.8,16,19.1,41.1,38.3,22,7.3,10.3,1.7,68,65,28,7,1,0,0,0,0,6,27,83,9,5,27,68,134,231,392,449,272,76,26,4,559,508,462,353,279,156,42,22,132,365,455,588,0,0,0,0,0,5,31,69,13,0,0,0,8,3,7,13,23,28,31,31,26,16,11,5,14,42,11,3,3,0,0,0,0,3,23,46,14,0,48,73,97,124,163,159,95,41,20,0,0,0,0,30,28,55,140,154,64,0,0,0,78,61,57,58,60,54,46,42,47,63,71,78,5.41,10.41,4.5,-0.12,0.66,-2.63,-13.17,-18.52,-9.16,3.99,13.75,13.24,3.3,12.5,25.9,14,-4,-0.2,7.4,1.4,-0.4,6.1,16.6,7.7,322,182,98,266,9.6,17.9,32.8,13.2,212,36,0,33,19,229,1073,374,1648,1094,219,953,0,0,104,13,17,43,89,54,101,18,0,26,14,219,446,156,0,58,349,64,72,58,47,60,29.06,5.04,-34.32,8.58,7.5,19.5,-1.1,20.6,861,198,20.3,98.3,284,1693,3921,117,202,145,269,124,142,-32,38,18.1,835,471,59,8.36,804
1981,Meadow Brooks,MEB,44.962502,-118.959969,1033,5.6,7,10.5,13,16,20.8,27.1,30.5,23.9,14.5,10.7,5.4,-2.5,-4.1,-2.2,0.3,3.1,5.7,6.7,8.4,4.4,0.6,-1,-2.9,1.6,1.5,4.1,6.6,9.6,13.2,16.9,19.4,14.1,7.6,4.9,1.3,33,47,55,39,75,53,11,4,19,34,64,93,10.8,13.5,21.3,19.3,19.5,15,39.1,38.8,20,4.6,11.4,-2.5,47,43,22,6,0,0,0,0,0,4,14,48,15,11,34,74,149,246,369,447,275,104,47,13,511,459,432,342,262,146,56,22,129,324,394,516,0,0,0,0,0,6,22,67,14,0,0,0,9,5,9,15,24,28,30,31,25,17,12,8,5,9,5,2,2,0,0,0,0,1,5,14,17,27,51,73,100,127,165,161,98,48,26,17,0,0,0,34,26,73,154,157,79,14,0,0,71,60,57,59,59,54,43,40,44,56,61,65,1.99,3.15,2.55,-0.5,0.87,-4.17,-14.05,-18.37,-10.56,-1.97,3.28,8,6.6,13.2,26.1,16.4,-3,0.4,6.9,1.3,1.8,6.8,16.5,8.9,137,168,68,117,8.9,20,31,12,127,28,0,17,47,258,1062,426,1454,1036,224,848,0,0,95,14,22,48,89,54,19,10,0,5,61,224,453,172,0,60,384,93,65,58,46,54,13.15,2.92,-36.59,-9.24,8.4,19.4,1.3,18.2,526,162,35,119.9,183,1785,3594,109,212,141,267,126,33,-29.1,38,17.6,910,537,56,-29.77,816
1981,Free Use Road,FUR,45.746923,-116.144028,1521,3.6,4.9,8.8,10.8,13.2,17.2,24.1,27.7,21,10.4,6.6,1.8,-5.6,-7.4,-4.9,-1.4,1.4,3.8,5,6,2.1,-1.4,-4,-6.9,-1,-1.3,1.9,4.7,7.3,10.5,14.6,16.9,11.6,4.5,1.3,-2.5,43,75,88,79,136,208,65,13,64,88,115,105,10.7,11,21,16.1,13.2,16.4,34.1,39.2,23.3,10.2,11.3,1.7,85,81,40,12,2,0,0,0,0,12,43,113,4,0,14,43,89,167,295,369,202,49,13,0,590,535,500,401,332,225,113,61,194,419,501,634,0,0,0,0,0,2,7,25,5,0,0,0,4,2,4,10,19,26,29,30,20,11,6,2,13,36,26,14,15,4,0,0,2,9,28,52,0,0,46,65,87,108,148,147,87,38,20,0,0,0,0,0,0,0,83,134,23,0,0,0,65,55,53,59,62,58,45,40,45,60,62,67,3.57,6.66,6.62,4.66,8.85,13,-6.72,-15.53,-4.59,5.71,9.94,10.07,3.9,10.9,23,12.7,-6.1,-1.6,5,-1.1,-1.1,4.6,14,5.8,218,303,286,267,8.1,16.8,29.9,14.9,249,54,0,55,9,146,830,264,1714,1233,398,1115,0,0,33,5,9,32,85,37,83,54,5,38,0,199,403,145,0,0,217,23,62,58,48,56,20.3,20.13,-9.25,11.06,5.7,16.9,-2.5,19.4,1081,487,14.5,34.7,388,1245,4505,39,162,154,249,95,172,-35.5,36.4,17.3,746,240,56,42.23,504
1981,Tiger Creek,TIC,45.977422,-118.033018,1118,3.3,5.1,9.1,11.3,14.3,18,24.4,28.4,21.4,12.1,8.2,3.4,-2.5,-3.6,-2.1,0.7,3.4,5.7,7.6,9.1,5.6,1.2,-0.9,-3.6,0.4,0.7,3.5,6,8.8,11.9,16,18.8,13.5,6.6,3.6,-0.1,73,175,149,98,118,112,23,5,38,113,157,214,11.5,10.7,21.2,20.3,18.6,12,32.1,40.7,19.9,5.8,11.3,-0.4,62,51,26,8,1,0,0,0,0,5,21,66,9,7,28,62,129,207,343,427,256,84,32,7,547,479,451,361,284,185,75,30,146,353,431,558,0,0,0,0,0,3,14,53,11,0,0,0,9,5,9,16,25,28,31,31,27,18,12,6,15,45,20,8,6,1,0,0,1,3,17,52,13,22,45,64,89,109,144,146,85,39,20,13,0,0,0,0,0,0,121,141,46,0,0,0,78,68,61,65,65,61,51,46,52,64,69,73,6.48,16.35,12.5,6.27,6.41,3.55,-9.96,-15.63,-6.31,7.38,13.56,20.58,4.4,11.6,23.6,13.9,-2.9,0.7,7.5,2,0.8,6.1,15.5,7.9,416,364,140,308,8.2,20.1,28.3,12.3,162,34,0,26,30,218,976,371,1545,1097,290,930,0,0,71,11,23,50,90,58,86,34,1,21,48,198,399,144,0,0,262,46,73,64,53,62,43.42,25.18,-22.03,14.64,7.5,18.8,-0.1,18.8,1275,296,13.7,63.4,239,1589,3900,81,218,135,275,141,145,-29,36.4,17,789,308,63,61.2,699
